0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
42,-191,-142,-65,-117,55,49,-170,-45,6,-324,-114,-106,-280,-257,-302,54,-153,-100,-47,-30,-28,1,190,73,-38,49,-64,-64,97,-117,56,-28,3,-132,65,-159,1,-137,37,-160,103,-30,-322,-233,-333,-88,-72,-109,-4,-74,-31,-15,-137,106,-94,90,-133,3,7,-101,-155,24,109,-130,57,-165,-81,-116,-51,-154,-129,-296,-193,-96,-180,-5,-288,-106,-180,-21,4,-33,115,15,15,-74,-164,-73,131,-202,70,-114,-307,28,-37,-32,25,-155,75,-170,133,-227,-308,-283,-265,-162,-121,-186,-233,-212,1,-3,-4,22,-12,157,36,81,30,82,69,111,-107,-107,-8,-25,76,-106,-187,15,-138,-76,-128,-222,-90,51,-68,-20,-35,-28,2,42,10,-177,-102,-119,-59,-71,52,-67,-124,-111,-119,97,-97,-238,-300,61,51,127,143,42,-31,14,26
51,-198,-151,-9,-90,9,35,53,-37,-88,-64,-108,-41,-103,-64,-102,19,26,-73,-76,-64,-7,-64,-66,-94,10,-32,-74,14,-140,-117,-88,-3,-235,46,95,140,34,-125,-27,-183,42,-51,-74,-133,-127,-85,6,-17,-80,-83,-11,-20,52,6,-50,42,-150,24,-153,-58,-194,30,-184,93,54,-107,-76,79,-103,-169,-142,-47,-129,-33,-65,-5,-30,-98,40,-70,7,-47,-90,-166,31,-143,-44,8,-130,-202,28,20,-139,-3,133,93,56,-153,25,-205,87,-37,-49,-89,25,144,34,-42,-127,-60,-52,-67,-54,-183,-136,-93,61,61,-32,-111,-37,-97,15,-126,53,-134,-189,-118,102,1,60,-63,-91,-27,-79,63,-79,-49,-78,-49,0,30,45,-178,-104,-121,-128,-138,-37,-15,55,-5,-161,7,-191,-142,-254,-200,21,152,126,54,-45,-25,-14
-6,5,36,-43,-117,43,-156,59,-219,-28,-109,-84,-58,-87,-83,-283,-214,-17,-58,-33,-108,-186,-204,149,78,-206,71,-155,-63,100,-116,-16,-99,23,-137,75,-158,-11,-8,84,5,61,-57,-104,-108,-188,-149,-123,12,-21,-96,-200,-203,-3,140,-125,-10,-90,-20,9,-100,38,-48,111,-135,14,-165,67,-23,98,29,96,-71,-71,-17,-173,-237,-42,-90,10,-168,-172,-129,140,38,-194,54,-148,-46,126,-180,15,-114,-100,-53,-55,-47,-178,10,-3,-5,72,-64,-120,-115,-44,-162,-144,-1,-120,-59,-160,-193,-200,48,11,159,-143,-111,16,79,84,99,-7,-14,25,-46,85,-64,-187,-6,-61,-64,-57,-34,16,-164,-15,-214,-112,-136,50,-85,-146,-177,-102,-124,98,80,90,-121,-124,-111,61,26,33,-234,-180,66,100,191,151,301,-96,-216,186
-9,-73,25,-74,-116,85,-150,55,-234,-13,-99,-105,-86,-81,-94,-278,-191,-47,-30,-3,-178,-183,-166,204,73,-171,-83,-157,-17,88,-116,-12,-116,-45,-136,114,-162,57,100,52,-49,-39,-58,-76,-111,-153,-145,-205,27,-23,-139,-202,-185,-39,87,-56,-117,-178,48,8,-101,-76,-44,110,-116,25,-165,92,110,79,-25,-36,-107,-86,-52,-181,-235,-26,-83,-10,-214,-168,-122,98,42,-175,-148,-142,-73,143,-200,18,-116,-102,-16,199,1,-148,9,-69,-48,21,-107,-107,-107,-34,-169,-206,-4,-120,-62,-179,-208,-190,37,-22,154,-183,-161,-187,84,97,137,-104,17,-7,-27,52,-39,-187,-4,-136,-123,-92,-43,90,19,41,-164,-41,-79,61,-85,-117,-177,-102,-117,43,-26,12,-99,-120,-111,-51,-56,-57,-240,-238,53,49,157,71,293,-84,-154,235
60,-181,-67,136,-95,46,-162,89,-220,-16,-120,-64,-71,-90,-83,-302,-200,-31,-67,-34,-89,-186,-143,139,68,-64,-138,-138,130,96,-86,137,-118,21,-124,81,-155,-125,55,-76,-67,38,-61,-119,-95,-217,52,-122,10,-22,-77,-201,-176,76,259,43,-133,-176,58,17,-101,57,-34,109,-131,59,-165,-32,124,-28,-75,-40,-82,-63,-18,-180,-244,-66,-75,17,-149,-173,-96,229,45,-160,-183,62,159,124,7,138,-118,-109,-8,53,-41,-188,-28,-142,-78,137,-64,-129,-115,-84,-178,-168,-3,-108,-39,-120,-184,-186,40,21,175,-51,-130,-177,74,207,124,-64,134,84,-47,81,-75,-174,37,16,-60,-51,-43,-17,-175,98,-127,-26,-91,-82,-151,-170,-177,-102,-113,-51,-111,-101,-105,-106,-92,-41,111,-21,-246,-210,68,-1,19,88,109,-9,8,108
43,-103,-20,-33,-117,56,-164,94,-216,3,-110,-67,-69,-90,-78,-293,-216,-23,-67,-53,-87,-185,-146,300,96,-80,-135,-136,-41,91,-117,-104,-19,15,-154,143,-149,-153,-29,-126,-49,-23,-48,-116,-99,-171,-150,-114,11,-30,-77,-198,-178,67,108,36,-157,-147,-3,35,-36,-130,27,114,-128,73,-165,-39,29,-34,-33,-35,-82,-64,-10,-176,-238,-60,-79,21,-144,-173,-97,147,49,-166,-79,49,-9,127,-194,19,-106,-97,-30,193,-19,-185,-27,-154,-71,76,-39,-110,-112,-72,-172,-152,-13,-106,-28,-121,-182,-186,18,19,184,-78,-153,-139,70,65,101,48,-134,55,-33,77,-77,-187,-88,-107,-55,-49,-39,-29,-175,-50,-136,-25,-91,-137,-157,-171,-177,-27,-103,-32,-50,-129,-99,-124,-111,-58,-65,-86,-236,-142,76,-15,144,121,56,-37,-20,-36
43,-104,-20,-66,-117,90,-167,98,-231,11,-105,-113,-87,-84,-81,-271,-218,-37,-27,-26,-156,-184,-121,153,165,-178,-160,-116,2,82,-117,-104,-20,-51,-155,144,-165,-153,-28,-126,-50,-24,-52,-81,-112,-150,-152,-189,40,-25,-139,-201,-172,90,90,-63,-165,-140,60,36,-98,-131,27,105,-112,73,-165,-39,30,-35,-33,-35,-116,-87,-22,-178,-245,-25,-98,-6,-206,-173,-127,114,48,-187,-81,62,-66,144,-195,19,-105,-83,-31,194,4,-185,-26,-153,-72,75,-71,-106,-110,-26,-163,-197,0,-111,-45,-147,-199,-177,51,32,283,-161,-184,-157,92,111,143,48,-134,56,-15,38,-43,-187,-88,-106,-110,-87,-41,-28,-176,-49,-120,-65,-96,-137,-156,-171,-175,-97,-63,-32,-51,-135,-100,-118,-111,-58,-67,-87,-236,-258,41,-16,144,120,56,-37,-21,-36
62,97,-24,80,-117,56,74,-9,-35,-70,-39,-27,-20,-113,-113,-273,70,-46,-60,-56,-37,7,4,-69,-87,-52,43,-151,124,-93,-117,-38,-19,-162,-28,49,-174,21,-40,74,63,90,-31,-92,-70,-90,-53,-77,-59,-90,-65,-25,-9,48,150,-55,102,99,109,-114,46,37,17,-167,5,71,-164,-22,96,5,29,9,-24,-44,-51,-172,2,-84,-29,52,-1,45,-51,75,-156,20,77,-184,122,-46,-12,3,16,-67,-2,9,-156,12,-42,108,84,48,-51,-63,-116,-94,-81,-59,-77,-91,-56,12,26,9,-173,-74,-81,-31,70,1,-88,140,91,-58,-82,14,-74,-118,-55,-16,-11,-112,-85,-60,-90,-33,20,-30,-50,-57,-69,55,92,48,-175,-106,-131,21,50,69,-49,13,-12,36,33,51,-223,-183,-204,50,71,67,67,-49,-29,35
42,-198,-109,-75,-117,11,23,-88,-28,-27,-232,-212,-66,-286,-287,-300,-57,-75,-192,-184,-66,-18,-50,111,110,18,-18,-127,25,63,-117,-114,-47,9,-135,26,-175,73,-143,71,-177,-85,-30,-282,-280,-249,-135,-11,-139,-105,-142,-32,-9,-48,147,1,40,-170,35,33,-101,-195,26,-5,-144,48,-165,18,-133,15,-146,-148,-146,-246,-216,-181,-37,-212,-216,-174,-20,8,-120,-38,-7,11,-156,-39,-7,82,-202,-15,-115,-46,26,-49,-166,32,-141,76,-206,26,-257,-289,-304,-163,-117,-17,-247,-283,-244,-64,-35,-32,-10,57,110,25,6,-117,80,149,130,-110,-134,-14,35,51,11,-187,13,-138,-67,-163,-201,-19,45,-115,-11,-37,-100,77,78,60,-178,-102,-118,-33,-104,41,-77,-120,-111,-168,-54,-195,-238,-74,-129,-120,-38,30,48,-37,6,30
34,65,24,-74,-117,84,-164,60,-236,-17,-102,-105,-86,-80,-95,-285,-222,-50,-33,1,-180,-185,-173,205,73,-179,-70,-137,-18,89,-117,-65,-38,-46,-129,24,-162,-124,-27,-125,68,-22,-58,-76,-107,-159,-156,-208,27,-24,-140,-203,-186,-32,89,-54,-153,78,47,5,-101,-27,24,110,-116,42,-165,-35,-15,5,54,7,-108,-83,-58,-182,-252,-29,-86,-7,-215,-172,-128,102,42,-186,99,-126,-73,143,-111,-12,-115,-108,32,-57,-1,-187,-35,-149,73,32,-110,-106,-104,-40,-173,-225,-5,-119,-63,-185,-210,-192,40,-21,155,-157,-174,-78,85,97,137,-106,-100,-24,-28,53,-40,-187,24,-138,-123,-90,-43,-30,-154,-59,-168,-43,-84,-132,-155,-170,-177,-102,-115,64,90,-106,-68,-119,-111,17,-24,12,-243,-250,52,-29,-27,31,50,-34,14,33
30,67,30,142,-117,-64,17,-145,-17,-178,-324,-204,-287,-293,-286,-306,-40,-97,-221,-232,-55,-36,-65,-57,31,13,1,-43,-16,-8,-116,-23,99,-177,-11,38,-175,23,85,69,74,-7,-244,-317,-279,-335,-131,-15,-191,-228,-131,-23,-23,-133,31,-31,31,67,-28,-72,165,-13,58,-84,-7,35,-165,14,128,40,60,24,-317,-247,-266,-181,-38,-267,-219,-182,-9,-21,-116,181,-60,22,91,-23,61,-21,-111,50,91,-320,63,-35,-156,-38,24,36,77,79,-291,-314,-306,-222,-164,-40,-246,-280,-243,-49,-13,-30,-84,-165,36,61,45,3,16,-2,-8,12,-102,-22,-130,-63,-262,-28,73,119,-69,-165,-220,15,18,91,-46,-105,-135,62,8,-26,-178,-104,-115,59,85,37,54,-19,29,30,0,24,-240,-317,-198,24,31,65,163,-46,-148,52
70,-30,-61,-73,-117,11,12,-118,-32,-27,-284,-252,-71,-317,-284,-300,22,-170,-188,-186,-129,-27,-26,114,109,18,34,-128,29,65,165,103,-123,11,-129,88,-175,58,-58,35,-57,73,-32,-322,-297,-277,-100,-55,-149,-108,-208,-36,14,-83,151,-16,3,-31,37,36,-86,95,-63,-4,-142,57,-165,14,-44,3,-59,-39,-163,-290,-219,-181,-6,-272,-224,-176,-66,-5,-123,-33,-4,21,-33,-105,-1,80,168,160,-118,-49,-22,63,-167,-15,-70,4,-73,99,-259,-305,-313,-205,-76,-33,-244,-283,-241,-72,-42,-6,-8,58,112,0,2,7,78,151,130,-51,149,111,37,54,11,-185,27,9,-160,-260,-270,-17,9,-13,4,-35,-83,58,5,-21,178,-57,-117,-19,-26,28,-113,-119,-111,-39,89,-15,-242,-76,-127,-47,-82,30,117,-8,-2,116
22,-197,-154,33,-117,-45,48,46,131,-80,-37,-78,-60,52,71,-294,15,-71,-65,-80,-84,111,-46,-58,-92,1,-10,-57,-1,-146,-117,-2,37,-247,103,47,-175,7,-143,-30,-182,-105,-64,57,39,-118,-110,-27,-29,-97,-110,141,0,72,-85,-68,54,-145,6,-143,-47,-178,39,-188,-29,14,-165,-83,-133,-104,-168,-148,-39,6,11,-181,134,-5,-67,45,19,60,-58,-49,-156,29,-130,-48,-17,-147,-202,8,12,-179,41,91,-165,160,-152,35,-203,17,44,62,71,-126,-160,-93,43,18,-16,-42,55,24,-180,-114,-86,62,68,-12,-112,-76,-93,14,-45,11,-127,-202,-155,-12,55,106,-87,-100,-9,-67,67,-109,-55,-50,-39,-32,52,119,-178,-102,-117,-118,-127,-17,119,-8,25,-168,-21,-183,-240,-266,-210,-133,-81,-18,41,-33,24,-7
38,-174,-157,31,-117,-93,39,39,-35,-224,-197,-84,-188,-127,-178,-299,32,58,-73,-89,-19,-17,-70,-62,-93,3,-15,-64,9,-146,-117,109,-41,-273,-35,73,-171,10,-143,-33,-182,106,-204,-159,-145,-304,-119,15,-28,-202,-50,-20,-26,62,-50,-66,52,-146,-20,-214,-11,55,-12,-188,-15,60,-165,-99,-133,-111,-168,-121,-187,-88,-169,-180,-1,-58,-96,52,-36,3,-53,-19,-208,31,-123,-54,29,-146,-184,96,6,-299,16,-43,-89,42,-153,28,-177,134,-169,-174,-183,-23,-160,6,-130,-143,-57,-55,-69,-59,-200,-109,-90,61,66,-17,-112,-67,-100,-65,55,-7,-238,-215,-262,-50,34,-111,25,-22,-19,-93,51,-95,-54,-49,-39,-28,18,24,-178,-104,-118,-121,-130,-22,-24,1,8,-45,124,27,-237,-318,-208,21,54,118,79,-28,3,73
37,-128,-142,6,-117,84,198,23,-38,-119,-43,-28,-56,-111,-101,-281,36,-91,-15,-58,-42,64,-11,21,-99,122,33,-104,47,-145,-115,117,-22,-190,1,83,138,46,-144,17,-152,101,-78,-67,-86,-96,-113,-64,-31,-104,-71,-7,105,202,-2,-34,185,-140,81,-165,-92,66,-27,-131,96,61,-165,-37,-133,-57,-157,-127,-47,-73,-75,-183,-30,-56,-12,80,7,149,-51,-1,-173,185,-53,-14,14,-107,-171,102,12,-110,9,-39,124,39,-149,159,-125,134,-65,-60,-108,-99,-176,-77,-72,-93,-42,-1,28,46,-106,-26,-94,130,198,19,-118,-64,-70,-56,73,3,-142,-171,-111,76,34,32,-94,-95,-117,-30,78,-32,16,-56,-65,23,126,62,-176,-92,-70,-78,-68,24,-23,52,-12,-56,125,30,-236,-213,-122,-1,30,111,88,-27,0,84
42,-15,17,23,-117,90,-155,100,-231,10,-104,-116,-84,-89,-76,-261,-118,-36,-21,-30,-155,-185,-116,274,89,-156,75,-26,6,83,-117,-105,-40,-52,-150,155,-168,-51,3,36,20,-27,-50,-83,-115,-144,20,-188,37,-28,-141,-201,-173,89,115,-61,-69,40,62,37,7,-114,19,103,-113,79,-165,34,72,68,22,-40,-117,-94,-17,-176,-235,-24,-97,-5,-205,-174,-124,239,44,-163,97,57,-36,144,-169,20,-96,-83,-56,213,-1,-175,-15,-97,9,51,-55,-102,-113,-20,-144,-177,-3,-110,-45,-140,-196,-176,11,-22,164,-87,-104,60,88,116,146,49,-96,62,-14,35,-42,-187,-70,-78,-113,-92,-43,69,-21,117,-120,-67,-92,-24,-136,-165,-175,-89,-68,92,98,67,-110,-117,-110,-51,-80,-82,-238,-252,32,-15,127,102,69,-38,-34,-45
39,-133,-140,30,-117,-85,46,-3,70,-72,4,-78,7,-67,-79,-254,88,-87,12,-11,-68,65,18,-60,-100,-37,53,-33,9,-106,-117,111,-43,-60,-37,72,-170,106,-127,34,-143,106,-18,-53,-87,-3,-99,-49,7,-74,-104,92,14,36,-49,-73,87,-118,-18,-92,-13,54,-12,-123,-16,60,-165,-50,-133,-48,-153,-125,13,-107,-75,-183,129,-72,-24,57,-39,36,-62,-14,-151,12,-58,-102,29,-111,-185,98,3,21,18,-43,-86,191,-146,74,-130,136,-73,-55,-59,-51,-148,-105,-66,-95,-61,-17,16,33,-126,-12,-93,45,83,41,-113,-68,-102,-66,57,-4,-23,-87,16,-52,36,-111,-75,-128,-109,-27,175,-23,4,-55,-38,32,88,152,-177,-101,-119,-59,-63,51,-26,-1,6,-54,125,24,-236,-42,-161,18,55,120,79,-28,5,73
60,-84,-31,74,-58,65,34,15,-42,-129,-59,-78,-67,-111,-91,-301,14,-98,12,-29,-69,1,24,-45,-84,-17,34,0,125,-143,-117,12,-21,-235,-30,61,-174,53,50,9,-62,85,-87,-71,-103,-122,66,-72,5,-102,-109,-4,1,87,147,-55,75,-91,114,-173,38,53,12,-195,10,73,-164,-25,139,-30,-38,-52,-60,-120,-73,-191,-9,-64,-23,53,-50,3,-53,51,-182,19,-57,-59,120,-72,-181,8,18,-135,0,-24,-50,65,-37,49,-88,44,-66,-64,-100,-128,-192,-123,-76,-92,-67,2,7,20,-136,0,-39,77,87,40,-117,141,96,-54,-48,-3,-157,-179,-132,-15,-4,-112,-85,-134,-115,-17,76,81,-3,-51,-36,22,46,58,-178,-104,-106,-28,-41,20,-49,16,-11,-46,42,16,-244,-259,-216,53,62,69,70,-48,-27,44
8,-196,-146,116,-117,-7,63,-10,-28,-172,-54,-102,-93,-92,-104,-270,32,-100,-96,-36,-59,-16,-81,-62,-88,-30,27,-117,120,-144,-113,-69,117,-236,-21,52,-175,-37,-142,29,-177,-84,-126,-59,-132,-105,-102,-67,-56,-129,-72,-33,-30,43,145,-56,86,-150,88,-185,144,-193,20,-186,0,7,-165,-104,-132,-69,-159,-148,-72,-117,-102,-181,2,-30,-104,64,-62,27,-55,127,-192,31,-115,-140,134,-139,-202,3,122,-150,-24,70,-184,-1,-153,77,-201,24,-87,-69,-98,-58,-100,-48,-77,-135,-49,-57,-70,-60,-169,-57,-82,27,76,-2,-110,116,31,95,-140,58,-181,-195,-163,-13,-24,0,-93,-105,-79,-133,-6,-121,-82,-65,-73,-2,54,6,-178,-103,-117,-81,-100,38,78,26,52,-169,-37,-194,-239,-253,-207,-123,-118,17,75,-33,-16,-66
42,-198,-156,-44,-117,0,28,-68,-39,-63,-226,-112,-123,-212,-174,-304,26,-76,-103,-102,-74,-19,-63,117,132,6,-35,-64,47,88,-117,53,-31,38,-132,65,-174,14,-138,-42,-184,103,-84,-205,-198,-285,-121,-101,-98,-121,-83,-20,-26,-81,165,-52,36,-149,43,40,-101,-155,25,33,-143,57,-165,-94,-122,-114,-169,-127,-168,-177,-156,-179,-5,-175,-101,-70,-83,-3,-44,55,57,26,-142,-44,30,72,-202,67,-113,-68,27,-33,-156,42,-154,14,-206,131,-164,-177,-202,-164,-179,-98,-153,-196,-158,-49,-69,-58,150,184,195,60,56,-32,77,155,123,-108,-110,-8,34,83,2,-187,14,-138,-103,-138,-159,-90,50,-92,-52,-75,-45,-25,13,26,-177,-102,-117,-130,-139,-44,-69,-116,-111,-122,96,-97,-242,-57,-41,54,128,142,43,-32,12,26
51,-188,-130,-9,-103,18,43,96,-26,-89,-38,-30,-31,-129,-106,-242,84,-46,-12,-73,-58,-14,4,-51,-101,-43,66,-77,15,-134,-117,-88,-3,-177,43,97,139,-10,-110,60,-159,43,-47,-79,-90,-89,11,-75,-27,-102,-78,-2,-11,158,10,-35,95,-128,31,-139,-51,-194,32,-151,93,55,-152,-50,76,-15,-143,-143,-30,-77,-57,-147,9,-79,-12,67,-13,3,-49,-92,-167,-2,-46,-16,6,-129,-202,29,19,-80,-3,135,96,56,-153,84,-183,90,-54,-59,-120,-84,96,-7,-65,-90,-26,-1,28,22,-156,-35,-101,16,78,41,-116,-35,-99,17,-127,53,-97,-158,-73,100,-2,54,-83,-83,-96,-63,26,-26,-34,-53,-59,24,51,25,-177,-99,-84,-22,-38,73,-17,55,-5,-162,8,-191,-221,-197,-151,20,153,128,53,-45,-23,-14
42,-103,-19,-87,-117,137,-161,42,-234,-81,-53,-116,-94,-89,-103,-270,-215,-128,-21,-27,-227,-180,-183,123,249,-200,-163,-157,114,81,-117,-105,-21,-104,-155,145,-175,-152,-26,-127,-48,-26,-101,-57,-114,-105,-152,-249,28,-29,-170,-197,-190,182,182,-98,-160,-156,144,-16,-97,-129,26,62,-119,73,-165,-40,29,-36,-32,-32,-72,-118,-82,-179,-245,-28,-71,2,-235,-168,-125,10,147,-190,-82,-173,39,179,-195,17,-105,-140,-32,196,-153,-181,-24,-148,-70,71,-86,-68,-96,-57,-178,-264,-100,-105,-57,-192,-209,-192,144,59,247,-198,-183,-186,189,220,221,48,-135,55,-98,-33,-118,-187,-87,-103,-231,-153,-76,-29,-174,-50,-186,-62,-87,-137,-151,-165,-178,-101,-110,-33,-52,-135,-100,-105,-110,-55,-69,-84,-234,-246,-200,-15,141,117,56,-37,-21,-37
52,-189,-118,105,-117,27,44,-9,114,-87,59,-32,37,14,54,-264,106,-52,-5,-42,-78,37,18,-66,-80,-55,69,-128,95,-111,-117,-100,-4,-216,40,103,141,27,-130,78,-156,19,-22,77,-38,-94,-116,-25,-44,-97,-84,97,12,62,163,-43,98,-139,68,-106,-73,-195,27,-154,89,53,-165,-28,88,10,-136,-145,62,-55,50,-179,154,18,-10,56,-13,22,-49,163,-153,-2,-47,-157,115,-115,-202,31,16,-132,-11,152,94,145,-152,95,-184,76,82,95,47,-106,-81,-51,28,-58,-53,-19,28,31,-169,-58,-31,-15,70,29,-90,125,39,19,-127,61,-77,-150,-87,98,-7,60,-79,-86,-57,-88,94,-51,7,-59,-42,49,72,79,-178,-102,-125,-4,-28,84,-19,49,-1,-165,-24,-194,-224,-229,-181,-2,151,120,62,-48,-35,-20
47,-110,-28,31,-117,-84,52,-2,24,-60,-48,-25,-18,-117,-106,-292,41,-60,-42,-52,92,36,148,-62,-98,6,50,-37,12,-126,-117,-98,-2,-180,-36,19,-170,-5,-13,25,-54,-40,-26,-99,-63,-109,-115,-21,-41,-76,8,50,105,71,-49,-40,90,-115,-15,-110,-16,-119,39,-183,-13,29,-165,-48,-17,-28,-38,-24,-27,-47,-42,-181,10,-99,-21,58,110,34,82,-19,-147,39,-48,-91,30,-141,-197,-12,4,-75,9,-60,-82,39,-23,69,-75,7,-47,-64,-113,-119,-170,-90,-73,-82,-60,145,143,138,-163,-56,-97,56,89,39,-113,-65,-99,9,-131,42,-70,-150,-56,-50,-46,-119,-24,-62,-100,-36,44,-37,109,46,83,-10,35,18,-178,-103,-121,-27,-38,46,-22,2,8,-46,-77,-74,-230,-209,-206,-13,0,29,45,-44,-5,-8
42,-176,-43,-23,-116,67,-166,29,-235,-28,2,-64,-43,68,3,-279,-134,-56,-17,6,-165,-185,-124,308,99,-177,-128,-159,-47,91,-117,-107,-37,2,-151,153,-151,-110,14,-119,-85,-23,-30,75,9,-107,38,-214,25,-46,-123,-202,-179,9,95,-65,-159,-172,14,-13,-65,-183,20,115,-124,78,-165,-7,81,-29,-72,-42,-43,28,-57,-179,-243,97,-51,0,-215,-173,-86,128,12,-187,-54,-167,-37,133,-202,20,-107,-125,-53,211,-8,-179,-18,-149,-115,54,-27,38,45,-59,-171,-190,-12,-51,-57,-131,-196,-181,54,-18,184,-189,-184,-180,73,66,112,49,-137,61,-12,72,-48,-187,-74,-83,-161,-45,78,63,-57,122,-137,-31,-54,-133,-156,-168,-178,-57,-114,-19,-28,-104,-108,-123,-111,-51,-73,-85,-239,-131,75,-18,131,105,67,-38,-32,-44
42,-199,-102,-65,-117,55,23,-94,-29,6,-299,-212,-106,-280,-283,-300,-56,-74,-191,-47,-66,-18,-50,190,73,18,-19,-128,-64,98,-117,56,-27,3,-131,66,-159,72,-128,70,-177,102,-30,-285,-279,-330,-135,-11,-136,-4,-143,-32,-9,-136,106,1,40,-170,3,7,-101,-156,24,110,-130,57,-165,17,-124,14,-140,-113,-261,-245,-96,-180,-37,-229,-215,-162,-20,8,-120,115,15,10,-156,-40,-73,131,-202,71,-113,-307,28,-37,-32,32,-126,75,-207,134,-227,-281,-300,-181,-114,-16,-207,-282,-243,-64,-35,-32,22,-13,157,23,5,-118,82,70,111,-106,-107,-8,-25,76,-106,-187,15,-138,-67,-163,-200,-20,45,-116,-10,-36,-99,76,78,60,-177,-102,-119,-34,-105,40,-66,-124,-111,-120,97,-119,-238,-300,61,51,127,144,42,-30,14,25
60,-183,-67,-18,-90,63,-165,40,-236,-26,-13,-61,-46,69,16,-292,-211,-67,-20,8,-175,-185,-130,312,94,-172,-181,-156,-48,93,-29,137,-118,0,-124,81,-155,-125,54,-78,-68,38,-29,70,23,-116,58,-214,27,-50,-133,-203,-179,35,96,-55,-162,-178,11,-14,-99,56,-35,112,-124,59,-165,-31,125,-29,-76,-40,-51,36,-56,-182,-249,82,-51,17,-218,-173,-95,133,4,-186,-192,-156,-35,132,5,138,-119,-134,-8,55,-17,-188,-32,-145,-82,137,-19,38,51,-81,-178,-210,-12,-30,-54,-143,-200,-183,54,-12,186,-189,-184,-197,76,67,112,-64,133,84,-16,72,-63,-164,36,18,-163,-39,73,-18,-175,97,-138,-30,-58,-83,-151,-170,-178,-50,-111,-52,-115,-122,-106,-122,-111,-40,111,-22,-247,-142,68,-2,19,89,110,-9,8,109
49,-189,-122,29,-117,-85,46,-5,-39,-80,-43,103,-29,-52,-75,-288,55,-55,121,-53,-16,-20,17,-62,-100,-55,69,-119,10,-135,-117,-60,-8,-197,-37,92,-169,5,-132,74,-157,59,-41,-82,39,-101,-87,-83,72,-92,64,-23,6,70,-51,-39,99,-136,-17,-134,-16,-192,34,-189,-15,56,-165,-39,55,3,-138,-140,-31,58,-50,-181,2,-90,119,58,-51,9,66,-19,-162,-2,-47,-146,28,-146,-202,31,3,-84,-2,118,-82,16,-153,93,-185,101,-50,-59,-65,-139,-136,-80,-73,32,-6,13,11,26,-172,-57,-97,-6,73,33,-117,-67,-102,7,-127,45,-93,-163,-73,-51,-55,-109,-51,52,-51,-99,34,-81,-5,-22,56,43,63,14,-177,-101,-122,-10,-31,81,-26,0,6,-157,31,-189,-231,-218,-208,32,152,134,46,-43,-14,-10
38,-127,-121,129,-117,-134,45,1,-38,-79,-48,101,-30,-62,-75,-294,54,-58,125,-56,-22,-19,18,-33,-100,-54,70,-119,3,-138,-95,117,17,-203,-20,81,-175,6,-143,76,-116,102,-41,-84,35,-110,-88,-85,83,-89,61,-23,9,78,-46,-37,99,-135,-5,-135,185,67,-16,-192,-52,62,-165,-35,-133,6,-121,-122,-34,52,-47,-183,3,-95,119,58,-54,9,68,148,-161,-2,-43,-141,35,-152,-170,100,104,-91,11,-47,-189,17,-152,94,-112,132,-49,-60,-69,-149,-140,-81,-72,31,-4,12,9,28,-172,-57,-94,-8,73,34,-119,-19,-81,41,72,9,-95,-168,-77,-30,33,-121,-59,44,-68,-99,33,-91,-1,-15,62,44,63,15,-177,153,-120,-6,-28,83,-18,-37,30,-50,125,32,-234,-231,-211,3,31,111,85,-29,-1,80
46,-188,-138,143,-100,133,44,144,-20,-53,-76,-28,-27,-117,-83,-289,107,-69,-5,-38,-40,-18,-23,-8,-99,-36,59,-48,98,-88,-117,-94,-6,-169,-21,109,51,-6,-106,43,-164,17,-27,-110,-79,-170,38,-67,107,-54,-63,-4,-29,53,50,-50,92,-125,129,-113,131,-194,23,4,70,53,-162,-50,78,-38,-150,-146,-43,-47,-27,-156,-4,-109,-31,169,11,-1,-67,204,-143,8,-57,-63,83,53,-202,34,61,-114,-27,156,118,67,-148,76,-186,80,-41,-66,-114,-101,71,-38,-33,-54,80,-10,28,-2,-153,-92,-88,36,83,42,-103,74,90,46,-113,64,-86,-107,-82,-21,-42,-69,-87,-49,-99,-34,43,-22,-40,-34,-69,4,44,32,-178,-102,-121,-45,-55,60,-15,27,12,-166,-22,-194,-230,-279,-29,-11,151,123,66,-45,-38,-30
