day_of_yr,season,yr_since_2011,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed
46,1,0,2,0,2,1,1,0.266087,0.254274,0.314348,0.291374
235,3,0,8,0,2,1,1,0.640833,0.606067,0.455417,0.146763
75,1,0,3,0,3,1,2,0.365217,0.36693,0.776522,0.203117
55,1,0,2,0,4,1,2,0.295652,0.289191,0.697391,0.250496
337,4,0,12,0,6,0,1,0.299167,0.310604,0.612917,0.0957833
151,2,1,5,0,3,1,2,0.656667,0.611129,0.67,0.134329
66,1,0,3,0,1,1,1,0.261739,0.238461,0.551304,0.341352
260,3,0,9,0,6,0,2,0.491667,0.478512,0.718333,0.189675
180,3,0,6,0,3,1,1,0.728333,0.654688,0.497917,0.261821
296,4,1,10,0,1,1,1,0.4875,0.482942,0.568333,0.0814833
350,4,1,12,0,6,0,1,0.324167,0.338383,0.650417,0.10635
311,4,1,11,0,2,1,1,0.280833,0.281567,0.567083,0.173513
198,3,1,7,0,1,1,1,0.763333,0.724125,0.645,0.164187
149,2,0,5,0,0,0,1,0.6675,0.61555,0.81875,0.213938
281,4,0,10,0,6,0,1,0.521667,0.513242,0.70125,0.0454042
162,2,1,6,0,0,0,1,0.726667,0.663517,0.538333,0.133721
82,2,0,3,0,3,1,2,0.346957,0.337939,0.839565,0.234261
122,2,0,5,0,1,1,2,0.549167,0.532833,0.73,0.183454
105,2,1,4,0,6,0,1,0.495,0.487996,0.502917,0.190917
156,2,0,6,0,0,0,2,0.648333,0.616804,0.6525,0.138692
229,3,0,8,0,3,1,1,0.723333,0.666671,0.575417,0.143667
30,1,0,1,0,0,0,1,0.216522,0.250322,0.722174,0.0739826
281,4,1,10,0,0,0,2,0.415833,0.419813,0.708333,0.141162
335,4,1,11,0,5,1,1,0.298333,0.323867,0.649583,0.0584708
58,1,0,2,0,0,0,1,0.343478,0.351109,0.68,0.125248
97,2,1,4,0,5,1,1,0.403333,0.390767,0.377083,0.300388
279,4,1,10,0,5,1,1,0.615,0.580187,0.6275,0.10635
114,2,1,4,0,1,1,2,0.321667,0.301125,0.766667,0.303496
247,3,0,9,0,0,0,1,0.709167,0.665429,0.742083,0.206467
95,2,1,4,0,3,1,1,0.541667,0.53345,0.469583,0.180975
120,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908
364,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337
318,4,0,11,0,1,1,1,0.53,0.524612,0.587083,0.306596
241,3,0,8,0,1,1,1,0.636667,0.607958,0.554583,0.159825
118,2,0,4,0,4,1,2,0.6175,0.578929,0.700833,0.320908
346,4,1,12,0,2,1,2,0.353333,0.338363,0.596667,0.296037
206,3,0,7,0,1,1,1,0.743333,0.720958,0.757083,0.0908083
15,1,1,1,0,0,0,1,0.166667,0.161625,0.419167,0.251258
101,2,1,4,0,2,1,1,0.446667,0.436233,0.435,0.249375
286,4,0,10,0,4,1,2,0.589167,0.551804,0.896667,0.141787
174,3,0,6,0,4,1,2,0.728333,0.693833,0.703333,0.238804
221,3,0,8,0,2,1,1,0.775,0.724121,0.570417,0.151121
159,2,0,6,0,3,1,1,0.775833,0.727279,0.622083,0.136817
62,1,0,3,0,4,1,1,0.198333,0.200133,0.318333,0.225754
41,1,1,2,0,5,1,2,0.280833,0.293558,0.54,0.116929
251,3,0,9,0,4,1,3,0.633913,0.555361,0.939565,0.192748
106,2,0,4,0,6,0,3,0.430833,0.425492,0.888333,0.340808
134,2,1,5,0,0,0,1,0.6125,0.585238,0.57625,0.225117
113,2,0,4,0,6,0,2,0.46,0.450121,0.887917,0.230725
103,2,0,4,0,3,1,2,0.4125,0.417283,0.819167,0.250617
175,3,1,6,0,6,0,1,0.731667,0.652792,0.534583,0.179721
145,2,0,5,0,3,1,1,0.660833,0.615542,0.69625,0.154233
363,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412
74,1,0,3,0,2,1,2,0.317391,0.318178,0.655652,0.184309
37,1,1,2,0,1,1,1,0.282609,0.296426,0.622174,0.1538
321,4,0,11,0,4,1,2,0.341667,0.323221,0.575833,0.305362
187,3,1,7,0,4,1,1,0.8275,0.761367,0.457917,0.194029
57,1,0,2,0,6,0,1,0.2825,0.282192,0.537917,0.186571
122,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096
56,1,1,2,0,6,0,1,0.290833,0.255675,0.395833,0.421642
340,4,0,12,0,2,1,3,0.4625,0.4564,0.949583,0.232583
249,3,1,9,0,3,1,1,0.736667,0.708983,0.74125,0.187808
70,1,0,3,0,5,1,2,0.316522,0.305,0.649565,0.23297
353,4,1,12,0,2,1,1,0.410833,0.409708,0.66625,0.221404
154,2,0,6,0,5,1,1,0.62,0.587133,0.354167,0.253121
36,1,0,2,0,6,0,2,0.233333,0.243058,0.929167,0.161079
225,3,0,8,0,6,0,2,0.685833,0.645858,0.729583,0.211454
213,3,1,7,0,2,1,1,0.713333,0.662896,0.704167,0.165425
277,4,1,10,0,3,1,2,0.6575,0.599133,0.79375,0.0665458
184,3,0,7,0,0,0,2,0.716667,0.668575,0.6825,0.228858
306,4,0,11,0,3,1,1,0.3775,0.390133,0.71875,0.0820917
319,4,1,11,0,3,1,1,0.289167,0.281563,0.552083,0.199625
320,4,1,11,0,4,1,2,0.321667,0.324492,0.620417,0.152987
329,4,0,11,0,5,1,1,0.375,0.380671,0.64375,0.0988958
359,1,0,12,0,0,0,1,0.274783,0.279961,0.681304,0.155091
168,2,1,6,0,6,0,1,0.631667,0.594708,0.504167,0.166667
179,3,0,6,0,2,1,1,0.744167,0.692558,0.634167,0.144283
218,3,0,8,0,6,0,2,0.716667,0.676154,0.755,0.22825
124,2,0,5,0,3,1,2,0.414167,0.40465,0.737083,0.328996
195,3,1,7,0,5,1,2,0.731667,0.667933,0.485833,0.08085
176,3,1,6,0,0,0,1,0.743333,0.674254,0.479167,0.145525
140,2,0,5,0,5,1,1,0.536667,0.529042,0.719583,0.125013
93,2,0,4,0,0,0,1,0.378333,0.378767,0.48,0.182213
312,4,1,11,0,3,1,2,0.295833,0.274621,0.5475,0.304108
213,3,0,8,0,1,1,1,0.771667,0.703292,0.550833,0.156717
109,2,0,4,0,2,1,2,0.505833,0.489258,0.665833,0.157971
328,4,1,11,0,5,1,1,0.368333,0.378779,0.56875,0.148021
247,3,1,9,1,1,0,1,0.7075,0.661629,0.790833,0.151121
29,1,1,1,0,0,0,1,0.2825,0.272721,0.31125,0.24005
132,2,1,5,0,5,1,1,0.533333,0.520833,0.360417,0.236937
231,3,1,8,0,6,0,1,0.678333,0.618071,0.603333,0.177867
91,2,0,4,0,5,1,2,0.3,0.283454,0.68625,0.258708
344,4,0,12,0,6,0,1,0.275,0.266412,0.5075,0.233221
13,1,0,1,0,4,1,1,0.165,0.150883,0.470417,0.301
83,2,1,3,0,5,1,2,0.601667,0.570067,0.694167,0.1163
234,3,0,8,0,1,1,1,0.691667,0.638254,0.47,0.27675
336,4,1,12,0,6,0,2,0.298333,0.316904,0.806667,0.0597042
2,1,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539
9,1,0,1,0,0,0,1,0.138333,0.116175,0.434167,0.36195
11,1,0,1,0,2,1,2,0.169091,0.191464,0.686364,0.122132
15,1,0,1,0,6,0,2,0.233333,0.248112,0.49875,0.157963
19,1,0,1,0,3,1,2,0.292174,0.298422,0.741739,0.208317
28,1,0,1,0,5,1,2,0.203478,0.223317,0.793043,0.1233
32,1,0,2,0,2,1,2,0.192174,0.23453,0.829565,0.053213
38,1,0,2,0,1,1,1,0.271667,0.303658,0.738333,0.0454083
41,1,0,2,0,4,1,1,0.144348,0.149548,0.437391,0.221935
49,1,0,2,0,5,1,1,0.521667,0.511983,0.516667,0.264925
50,1,0,2,0,6,0,1,0.399167,0.391404,0.187917,0.507463
51,1,0,2,0,0,0,1,0.285217,0.27733,0.407826,0.223235
53,1,0,2,0,2,1,1,0.182222,0.186033,0.577778,0.195683
56,1,0,2,0,5,1,2,0.364348,0.350461,0.712174,0.346539
65,1,0,3,0,0,0,2,0.376522,0.366252,0.948261,0.343287
69,1,0,3,0,4,1,3,0.389091,0.385668,0.0,0.261877
76,1,0,3,0,4,1,1,0.415,0.410333,0.602917,0.209579
77,1,0,3,0,5,1,1,0.54,0.527009,0.525217,0.231017
80,2,0,3,0,1,1,2,0.430435,0.409735,0.737391,0.288783
86,2,0,3,0,0,0,2,0.253043,0.250339,0.493913,0.1843
104,2,0,4,0,4,1,1,0.4675,0.462742,0.540417,0.1107
114,2,0,4,0,0,0,2,0.581667,0.551763,0.810833,0.192175
119,2,0,4,0,5,1,1,0.51,0.497463,0.457083,0.240063
123,2,0,5,0,2,1,2,0.616667,0.582079,0.697083,0.342667
143,2,0,5,0,1,1,2,0.631667,0.590296,0.81,0.233842
157,2,0,6,0,1,1,1,0.678333,0.621858,0.6,0.121896
158,2,0,6,0,2,1,1,0.7075,0.65595,0.597917,0.187808
163,2,0,6,0,0,0,1,0.6925,0.643325,0.747917,0.163567
171,2,0,6,0,1,1,2,0.635,0.595346,0.74625,0.155475
173,3,0,6,0,3,1,1,0.733333,0.693829,0.7075,0.172262
176,3,0,6,0,6,0,1,0.695,0.643313,0.483333,0.209571
182,3,0,7,0,5,1,1,0.7225,0.652162,0.39625,0.102608
188,3,0,7,0,4,1,1,0.75,0.686871,0.65125,0.1592
194,3,0,7,0,3,1,1,0.746667,0.689404,0.631667,0.146133
197,3,0,7,0,6,0,1,0.686667,0.638263,0.585,0.208342
203,3,0,7,0,5,1,1,0.848333,0.840896,0.580417,0.1331
211,3,0,7,0,6,0,1,0.804167,0.728537,0.465833,0.168537
212,3,0,7,0,0,0,1,0.805833,0.729796,0.480833,0.164813
215,3,0,8,0,3,1,2,0.731667,0.679937,0.6575,0.135583
216,3,0,8,0,4,1,2,0.71,0.664788,0.7575,0.19715
223,3,0,8,0,4,1,1,0.7175,0.651521,0.42375,0.164796
237,3,0,8,0,4,1,2,0.684167,0.645854,0.771667,0.210833
240,3,0,8,0,0,0,1,0.707059,0.647959,0.561765,0.304659
243,3,0,8,0,3,1,1,0.656667,0.611121,0.597917,0.0833333
244,3,0,9,0,4,1,1,0.655,0.614921,0.639167,0.141796
248,3,0,9,1,1,0,2,0.673333,0.625646,0.790417,0.212696
250,3,0,9,0,3,1,3,0.599167,0.544229,0.917083,0.0970208
252,3,0,9,0,5,1,2,0.65,0.578946,0.897917,0.124379
253,3,0,9,0,6,0,1,0.66,0.607962,0.75375,0.153608
256,3,0,9,0,2,1,1,0.650833,0.603554,0.7125,0.141804
262,3,0,9,0,1,1,2,0.549167,0.529675,0.69,0.151742
264,3,0,9,0,3,1,2,0.595,0.550533,0.9,0.0964042
267,4,0,9,0,6,0,2,0.606667,0.564412,0.8625,0.0783833
268,4,0,9,0,0,0,2,0.634167,0.572637,0.845,0.0503792
269,4,0,9,0,1,1,2,0.649167,0.589042,0.848333,0.1107
272,4,0,9,0,4,1,1,0.616667,0.574512,0.699167,0.172883
273,4,0,9,0,5,1,1,0.564167,0.544829,0.6475,0.206475
280,4,0,10,0,5,1,1,0.510833,0.504404,0.684167,0.0223917
294,4,0,10,0,5,1,1,0.4275,0.423596,0.574167,0.221396
300,4,0,10,0,4,1,2,0.47,0.457046,0.812917,0.197763
302,4,0,10,0,6,0,3,0.254167,0.227913,0.8825,0.351371
319,4,0,11,0,2,1,2,0.53,0.507579,0.68875,0.199633
320,4,0,11,0,3,1,3,0.456667,0.451988,0.93,0.136829
331,4,0,11,0,0,0,1,0.459167,0.4558,0.698333,0.208954
333,4,0,11,0,2,1,2,0.458333,0.451375,0.830833,0.258092
334,4,0,11,0,3,1,1,0.325,0.311221,0.613333,0.271158
347,4,0,12,0,2,1,1,0.2825,0.301138,0.59,0.14055
352,4,0,12,0,0,0,1,0.238333,0.245579,0.58625,0.169779
355,1,0,12,0,3,1,2,0.428333,0.428017,0.858333,0.2214
357,1,0,12,0,5,1,1,0.373333,0.377513,0.68625,0.274246
361,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845
1,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167
2,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665
5,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987
18,1,1,1,0,3,1,1,0.303333,0.275254,0.443333,0.415429
22,1,1,1,0,0,0,2,0.1625,0.16225,0.79625,0.199638
25,1,1,1,0,3,1,1,0.294167,0.294821,0.64375,0.161071
26,1,1,1,0,4,1,2,0.341667,0.35605,0.769583,0.0733958
28,1,1,1,0,6,0,1,0.315833,0.326379,0.543333,0.210829
35,1,1,2,0,6,0,2,0.264167,0.272725,0.779583,0.121896
40,1,1,2,0,4,1,1,0.265,0.261988,0.562083,0.194037
42,1,1,2,0,6,0,3,0.224167,0.210867,0.73125,0.289796
49,1,1,2,0,6,0,1,0.346667,0.355425,0.534583,0.190929
51,1,1,2,1,1,0,1,0.28,0.273391,0.507826,0.229083
55,1,1,2,0,5,1,2,0.4075,0.410971,0.7375,0.237567
68,1,1,3,0,4,1,1,0.5275,0.524604,0.5675,0.441563
73,1,1,3,0,2,1,1,0.565,0.542929,0.6175,0.23695
79,1,1,3,0,1,1,1,0.545,0.532821,0.72875,0.162317
85,2,1,3,0,0,0,2,0.4375,0.437488,0.880833,0.220775
92,2,1,4,0,0,0,2,0.425833,0.417287,0.67625,0.172267
93,2,1,4,0,1,1,1,0.433913,0.427513,0.504348,0.312139
98,2,1,4,0,6,0,1,0.4375,0.426129,0.254167,0.274871
106,2,1,4,0,0,0,1,0.606667,0.573875,0.507917,0.225129
111,2,1,4,0,5,1,1,0.526667,0.515775,0.694583,0.149871
112,2,1,4,0,6,0,1,0.57,0.542921,0.682917,0.283587
118,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633
119,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975
121,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638
123,2,1,5,0,3,1,1,0.564167,0.537896,0.797083,0.138058
131,2,1,5,0,4,1,1,0.505833,0.491783,0.552083,0.314063
135,2,1,5,0,1,1,2,0.573333,0.5499,0.789583,0.212692
140,2,1,5,0,6,0,1,0.6,0.566908,0.45625,0.083975
147,2,1,5,0,6,0,1,0.6925,0.642696,0.7325,0.198992
149,2,1,5,1,1,0,1,0.7125,0.6793,0.67625,0.196521
154,2,1,6,0,6,0,1,0.583333,0.566288,0.549167,0.186562
157,2,1,6,0,2,1,2,0.540833,0.525892,0.613333,0.209575
159,2,1,6,0,4,1,1,0.6025,0.569442,0.567083,0.15735
165,2,1,6,0,3,1,1,0.655833,0.611117,0.582083,0.343279
167,2,1,6,0,5,1,1,0.639167,0.599754,0.589583,0.176617
189,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554
193,3,1,7,0,3,1,1,0.716667,0.650271,0.633333,0.151733
202,3,1,7,0,5,1,2,0.665833,0.613025,0.844167,0.208967
203,3,1,7,0,6,0,3,0.595833,0.549912,0.865417,0.2133
205,3,1,7,0,1,1,1,0.741667,0.690017,0.694167,0.138683
208,3,1,7,0,4,1,1,0.776667,0.739263,0.596667,0.284813
209,3,1,7,0,5,1,1,0.781667,0.734217,0.594583,0.152992
211,3,1,7,0,0,0,1,0.721667,0.667933,0.62375,0.170396
212,3,1,7,0,1,1,1,0.730833,0.684987,0.66875,0.153617
214,3,1,8,0,3,1,1,0.7175,0.667308,0.6775,0.141179
215,3,1,8,0,4,1,1,0.7525,0.707088,0.659583,0.129354
216,3,1,8,0,5,1,2,0.765833,0.722867,0.6425,0.215792
218,3,1,8,0,0,0,1,0.769167,0.731079,0.6525,0.290421
226,3,1,8,0,1,1,1,0.720833,0.662254,0.545417,0.136212
232,3,1,8,0,0,0,2,0.635833,0.603554,0.711667,0.08645
243,3,1,8,0,4,1,1,0.706667,0.652779,0.590417,0.0771167
254,3,1,9,0,1,1,1,0.583333,0.565654,0.50375,0.258713
259,3,1,9,0,6,0,1,0.608333,0.585867,0.501667,0.247521
262,3,1,9,0,2,1,2,0.623333,0.565067,0.8725,0.357587
267,4,1,9,0,0,0,1,0.529167,0.518933,0.467083,0.223258
268,4,1,9,0,1,1,1,0.514167,0.502513,0.492917,0.142404
272,4,1,9,0,5,1,2,0.619167,0.585863,0.69,0.164179
283,4,1,10,0,2,1,2,0.446667,0.438112,0.761667,0.1903
284,4,1,10,0,3,1,1,0.514167,0.503142,0.630833,0.187821
291,4,1,10,0,3,1,1,0.455833,0.450108,0.692917,0.101371
298,4,1,10,0,3,1,1,0.5875,0.558721,0.63625,0.0727792
299,4,1,10,0,4,1,2,0.55,0.529688,0.800417,0.124375
305,4,1,10,0,3,1,2,0.3575,0.3611,0.666667,0.166667
309,4,1,11,0,0,0,1,0.325833,0.329538,0.532917,0.179108
310,4,1,11,0,1,1,1,0.319167,0.308075,0.494167,0.236325
315,4,1,11,0,6,0,1,0.389167,0.393937,0.645417,0.0578458
324,4,1,11,0,1,1,2,0.380833,0.375621,0.623333,0.235067
338,4,1,12,0,1,1,1,0.4525,0.455796,0.7675,0.0827208
339,4,1,12,0,2,1,1,0.475833,0.469054,0.73375,0.174129
345,4,1,12,0,1,1,2,0.435833,0.435575,0.925,0.190308
360,1,1,12,1,2,0,2,0.291304,0.294465,0.734783,0.168726
364,1,1,12,0,6,0,2,0.253333,0.2424,0.752917,0.124383
365,1,1,12,0,0,0,1,0.255833,0.2317,0.483333,0.350754
